,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
2608,McCade Brown,685326,SI,286,94.3,-0.9,1.1
2609,McCade Brown,685326,SL,97,85.3,0.3,0.2
2610,Merrill Kelly,518876,CH,768,88.3,-1.3,0.0
2611,Merrill Kelly,518876,CU,274,81.7,0.7,-0.8
2612,Merrill Kelly,518876,FC,581,90.6,-0.2,1.0
2613,Merrill Kelly,518876,FF,649,91.8,-0.8,1.2
2614,Merrill Kelly,518876,SI,364,92.3,-1.4,0.5
2615,Merrill Kelly,518876,SL,197,85.8,0.2,0.3
2616,Michael Darrell-Hicks,690382,FC,53,87.4,0.3,0.3
2617,Michael Darrell-Hicks,690382,FF,7,95.2,-0.6,1.3
2618,Michael Darrell-Hicks,690382,SI,68,94.3,-1.4,0.8
2619,Michael Darrell-Hicks,690382,ST,30,83.2,1.3,-0.0
2620,Michael Fulmer,605242,CH,9,89.5,-1.2,0.4
2621,Michael Fulmer,605242,CU,8,80.3,1.4,-0.6
2622,Michael Fulmer,605242,FC,39,88.9,0.5,0.3
2623,Michael Fulmer,605242,FF,21,93.7,0.0,1.2
2624,Michael Fulmer,605242,SI,9,93.1,-1.1,0.9
2625,Michael Fulmer,605242,ST,4,83.3,1.5,0.3
2626,Michael Kelly,547184,CH,8,89.2,-1.0,0.3
2627,Michael Kelly,547184,FC,11,91.8,0.1,0.6
2628,Michael Kelly,547184,FF,197,95.7,-0.5,1.2
2629,Michael Kelly,547184,SI,32,94.8,-1.3,0.8
2630,Michael Kelly,547184,SL,78,89.9,0.4,0.4
2631,Michael Kelly,547184,ST,332,82.9,1.4,-0.2
2632,Michael King,650633,CH,261,86.8,-1.6,0.4
2633,Michael King,650633,FF,297,93.7,-0.6,1.4
2634,Michael King,650633,SI,360,92.7,-1.6,0.4
2635,Michael King,650633,SL,70,83.8,0.4,-0.1
2636,Michael King,650633,ST,231,82.2,1.2,0.3
2637,Michael Kopech,656629,CH,1,92.7,-1.1,0.3
2638,Michael Kopech,656629,FC,35,91.6,0.4,0.5
2639,Michael Kopech,656629,FF,191,97.5,-0.7,1.5
2640,Michael Kopech,656629,SL,4,87.8,0.4,0.2
2641,Michael Lorenzen,547179,CH,400,83.7,-1.3,0.7
2642,Michael Lorenzen,547179,CU,259,82.1,0.2,-1.0
2643,Michael Lorenzen,547179,FC,242,90.2,-0.1,0.7
2644,Michael Lorenzen,547179,FF,491,93.9,-0.9,1.3
2645,Michael Lorenzen,547179,SI,441,93.0,-1.4,0.7
2646,Michael Lorenzen,547179,SL,299,85.1,0.2,0.0
2647,Michael Lorenzen,547179,ST,186,82.3,1.1,-0.1
2648,Michael McGreevy,700241,CH,160,88.2,-1.2,0.2
2649,Michael McGreevy,700241,CU,177,79.6,0.9,-1.0
2650,Michael McGreevy,700241,FC,143,88.6,0.1,0.5
2651,Michael McGreevy,700241,FF,381,93.0,-0.8,1.1
2652,Michael McGreevy,700241,SI,305,91.8,-1.1,0.3
2653,Michael McGreevy,700241,SL,11,84.4,0.6,0.1
2654,Michael McGreevy,700241,ST,288,83.7,1.1,0.0
2655,Michael Mercado,675650,CU,13,83.7,0.5,-1.1
2656,Michael Mercado,675650,FC,21,88.4,0.1,0.1
2657,Michael Mercado,675650,FF,47,97.0,-0.9,1.4
2658,Michael Mercado,675650,FS,4,90.8,-1.2,0.1
2659,Michael Petersen,656848,CH,1,86.7,-1.1,1.0
2660,Michael Petersen,656848,FC,135,89.2,0.3,0.3
2661,Michael Petersen,656848,FF,183,97.5,-0.6,1.5
2662,Michael Petersen,656848,SI,8,97.1,-1.2,1.2
2663,Michael Soroka,647336,CH,154,84.3,-1.4,0.7
2664,Michael Soroka,647336,FF,690,93.6,-0.8,1.3
2665,Michael Soroka,647336,PO,1,87.5,-1.2,1.1
2666,Michael Soroka,647336,SI,152,93.4,-1.4,0.7
2667,Michael Soroka,647336,SV,531,80.4,1.0,-0.7
2668,Michael Stefanic,683021,CU,1,62.0,-0.9,1.0
2669,Michael Stefanic,683021,SL,6,61.1,-0.7,1.4
2670,Michael Tonkin,543859,FF,213,92.4,-1.1,1.0
2671,Michael Tonkin,543859,SI,45,92.0,-1.4,0.6
2672,Michael Tonkin,543859,SL,105,83.9,0.1,0.0
2673,Michael Tonkin,543859,ST,34,80.0,1.2,-0.1
2674,Michael Wacha,608379,CH,675,79.8,-1.1,0.6
2675,Michael Wacha,608379,CU,206,75.1,1.0,-1.0
2676,Michael Wacha,608379,FC,414,88.1,0.2,0.8
2677,Michael Wacha,608379,FF,772,93.0,-0.6,1.5
2678,Michael Wacha,608379,SI,285,93.2,-1.1,1.3
2679,Michael Wacha,608379,SL,313,84.7,0.3,0.3
2680,Michel Otanez,671305,FF,34,97.4,-0.9,1.3
2681,Michel Otanez,671305,SI,44,96.9,-1.3,1.1
2682,Michel Otanez,671305,SL,43,85.2,0.2,0.2
2683,Mick Abel,690953,CH,63,89.1,-0.8,0.3
2684,Mick Abel,690953,CU,160,82.7,0.8,-0.8
2685,Mick Abel,690953,FF,310,96.4,-0.7,1.3
2686,Mick Abel,690953,SI,88,95.4,-1.3,0.8
2687,Mick Abel,690953,SL,83,87.3,0.1,0.1
2688,Mick Abel,690953,ST,16,84.8,1.2,-0.2
2689,Miguel Castro,612434,CH,12,88.6,-1.5,0.1
2690,Miguel Castro,612434,SI,63,95.1,-1.5,0.5
2691,Miguel Castro,612434,SL,30,83.7,1.0,0.2
2692,Miguel Rojas,500743,EP,58,45.3,-0.1,1.4
2693,Miguel Rojas,500743,FF,11,61.7,-0.5,1.4
2694,Mike Burrows,681347,CH,365,87.3,-1.2,0.7
2695,Mike Burrows,681347,CU,183,78.5,0.7,-1.4
2696,Mike Burrows,681347,FF,603,95.5,-0.5,1.4
2697,Mike Burrows,681347,SI,86,95.7,-1.2,1.0
2698,Mike Burrows,681347,SL,300,87.3,0.3,0.2
2699,Mike Clevinger,605182,CH,17,87.5,-1.1,0.8
2700,Mike Clevinger,605182,CU,1,79.0,0.7,-0.8
2701,Mike Clevinger,605182,FC,25,89.4,0.3,0.6
2702,Mike Clevinger,605182,FF,46,93.2,-0.5,1.4
2703,Mike Clevinger,605182,SI,3,90.4,-1.3,1.0
2704,Mike Clevinger,605182,ST,22,78.8,1.5,-0.4
2705,Mike Vasil,678024,CH,200,86.6,-1.0,0.0
2706,Mike Vasil,678024,CU,199,81.7,0.8,-1.2
2707,Mike Vasil,678024,FC,94,86.1,0.2,0.2
2708,Mike Vasil,678024,FF,230,94.6,-0.5,1.1
2709,Mike Vasil,678024,SI,658,94.4,-1.2,0.4
2710,Mike Vasil,678024,ST,265,81.6,1.4,-0.3
2711,Mike Yastrzemski,573262,CU,1,65.7,-0.7,-0.6
2712,Mike Yastrzemski,573262,EP,8,56.6,0.3,1.4
2713,Mike Yastrzemski,573262,FF,4,72.2,0.8,1.4
2714,Mike Yastrzemski,573262,KN,8,65.8,-0.0,0.5
2715,Miles Mastrobuoni,670156,EP,22,51.2,-0.4,1.8
2716,Miles Mastrobuoni,670156,FF,1,79.3,-0.9,1.6
2717,Miles Mikolas,571945,CH,286,85.9,-1.2,0.6
2718,Miles Mikolas,571945,CS,5,68.9,0.5,-1.1
2719,Miles Mikolas,571945,CU,430,76.1,0.7,-1.3
2720,Miles Mikolas,571945,FF,706,92.9,-0.7,1.2
2721,Miles Mikolas,571945,PO,3,88.7,-0.6,1.3
2722,Miles Mikolas,571945,SI,400,92.4,-1.3,0.8
2723,Miles Mikolas,571945,SL,579,87.8,0.2,0.6
2724,Miles Mikolas,571945,ST,74,80.8,1.0,-0.2
2725,Mitch Farris,815083,CH,108,77.6,1.1,-0.1
2726,Mitch Farris,815083,FF,202,90.3,0.8,1.3
2727,Mitch Farris,815083,SL,95,81.5,-0.2,0.1
2728,Mitch Keller,656605,CH,196,89.2,-1.2,0.2
2729,Mitch Keller,656605,CU,210,77.4,1.0,-1.2
2730,Mitch Keller,656605,FC,3,92.4,0.1,0.8
2731,Mitch Keller,656605,FF,1066,94.0,-0.7,1.3
2732,Mitch Keller,656605,SI,447,92.9,-1.2,0.8
2733,Mitch Keller,656605,SL,402,86.9,0.4,-0.0
2734,Mitch Keller,656605,ST,546,82.3,1.5,-0.0
2735,Mitch Spence,687765,CH,13,87.8,-0.7,0.3
2736,Mitch Spence,687765,CU,233,81.8,0.9,-0.9
2737,Mitch Spence,687765,FC,614,91.1,0.3,0.4
2738,Mitch Spence,687765,PO,1,85.4,0.2,0.6
2739,Mitch Spence,687765,SI,126,92.6,-0.6,0.4
2740,Mitch Spence,687765,SL,367,84.5,1.1,0.2
2741,Mitchell Parker,680730,CU,596,81.1,-0.1,-0.6
2742,Mitchell Parker,680730,FF,1501,93.0,0.5,1.5
2743,Mitchell Parker,680730,FS,289,85.4,0.6,0.7
2744,Mitchell Parker,680730,SL,319,85.0,-0.4,0.2
2745,Nabil Crismatt,622503,CH,203,81.4,-0.9,0.2
2746,Nabil Crismatt,622503,CU,83,73.8,1.1,-1.0
2747,Nabil Crismatt,622503,FC,5,89.4,-0.3,0.8
2748,Nabil Crismatt,622503,FF,85,89.0,-0.7,1.2
2749,Nabil Crismatt,622503,SI,128,89.2,-1.2,0.8
2750,Nabil Crismatt,622503,SL,30,81.8,0.2,0.3
2751,Nate Eaton,681987,CH,7,70.3,-0.9,1.1
2752,Nate Eaton,681987,EP,6,58.3,-0.6,1.4
2753,Nate Eaton,681987,SL,1,77.3,-0.3,1.5
2754,Nate Pearson,663878,CU,10,82.7,0.8,-0.9
2755,Nate Pearson,663878,FF,148,97.6,-0.6,1.4
2756,Nate Pearson,663878,SI,5,97.2,-1.2,1.0
2757,Nate Pearson,663878,SL,117,89.4,0.5,0.2
2758,Nathan Eovaldi,543135,CU,379,75.8,0.7,-0.7
2759,Nathan Eovaldi,543135,FC,385,90.5,0.0,1.0
2760,Nathan Eovaldi,543135,FF,434,94.1,-1.1,1.1
2761,Nathan Eovaldi,543135,FS,603,87.6,-1.0,0.0
2762,Nathan Eovaldi,543135,SI,94,93.5,-1.5,0.8
2763,Nathan Eovaldi,543135,SL,23,85.7,0.5,0.3
2764,Nathan Wiles,686249,CH,9,85.6,-0.8,0.6
2765,Nathan Wiles,686249,FC,6,86.5,0.2,0.5
2766,Nathan Wiles,686249,FF,9,93.9,-0.5,1.4
2767,Nestor Cortes,641482,CH,83,82.2,1.0,0.5
2768,Nestor Cortes,641482,FC,205,86.6,-0.4,0.9
2769,Nestor Cortes,641482,FF,226,90.1,0.4,1.6
2770,Nestor Cortes,641482,SI,5,89.7,1.0,1.3
2771,Nestor Cortes,641482,ST,80,78.1,-1.1,0.2
2772,Nic Enright,663671,CH,1,85.6,-1.2,0.9
2773,Nic Enright,663671,CU,40,82.6,0.5,-0.5
2774,Nic Enright,663671,FF,353,93.2,-0.4,1.7
2775,Nic Enright,663671,SL,138,85.0,0.2,0.3
2776,Nick Anderson,623433,CH,51,88.5,-1.0,0.5
2777,Nick Anderson,623433,CU,71,83.5,0.2,-0.0
2778,Nick Anderson,623433,FF,106,95.2,-0.5,1.3
2779,Nick Anderson,623433,SI,13,95.4,-0.8,1.2
2780,Nick Burdi,595897,CH,2,86.8,-1.1,-0.1
2781,Nick Burdi,595897,FF,19,94.8,-0.7,0.9
2782,Nick Burdi,595897,SI,36,93.6,-1.4,0.1
2783,Nick Burdi,595897,SL,26,86.2,0.9,0.2
2784,Nick Hernandez,663321,FF,95,91.3,-0.4,1.5
2785,Nick Hernandez,663321,FS,25,81.5,-0.7,0.1
2786,Nick Hernandez,663321,SL,101,82.0,0.4,0.1
2787,Nick Lodolo,666157,CH,538,87.9,1.4,0.2
2788,Nick Lodolo,666157,CU,711,81.9,-0.7,0.0
2789,Nick Lodolo,666157,FF,721,93.8,1.4,0.8
2790,Nick Lodolo,666157,SI,508,93.8,1.5,0.5
2791,Nick Martinez,607259,CH,510,78.5,-0.9,0.4
2792,Nick Martinez,607259,CU,283,79.8,0.2,-1.4
2793,Nick Martinez,607259,FC,546,89.1,0.2,0.9
2794,Nick Martinez,607259,FF,535,92.6,-0.4,1.5
2795,Nick Martinez,607259,PO,1,91.0,-0.7,1.5
2796,Nick Martinez,607259,SI,440,92.5,-1.1,1.2
2797,Nick Martinez,607259,SL,263,84.9,0.1,0.1
2798,Nick Mears,683232,CU,35,82.7,0.4,-1.1
2799,Nick Mears,683232,FF,452,95.4,-0.4,1.5
2800,Nick Mears,683232,SL,358,86.6,0.2,-0.0
2801,Nick Pivetta,601713,CU,638,79.0,0.6,-1.4
2802,Nick Pivetta,601713,FC,244,90.0,0.4,0.9
2803,Nick Pivetta,601713,FF,1322,93.7,-0.2,1.6
2804,Nick Pivetta,601713,FS,5,87.3,-1.0,1.1
2805,Nick Pivetta,601713,SI,113,93.8,-0.8,1.5
2806,Nick Pivetta,601713,SL,48,83.4,0.7,0.6
2807,Nick Pivetta,601713,ST,481,81.8,1.1,0.2
2808,Nick Raquet,675919,CH,3,86.7,0.8,0.2
2809,Nick Raquet,675919,FF,3,91.2,0.6,1.3
2810,Nick Raquet,675919,SI,8,91.4,1.2,0.8
2811,Nick Raquet,675919,SL,4,82.9,-1.6,-0.3
2812,Nick Raquet,675919,ST,9,81.8,-1.5,-0.2
2813,Nick Sandlin,680704,FF,60,91.4,-1.1,1.1
2814,Nick Sandlin,680704,FS,57,84.3,-1.0,-0.1
2815,Nick Sandlin,680704,PO,1,90.1,-1.1,1.2
2816,Nick Sandlin,680704,SI,31,91.7,-1.5,0.3
2817,Nick Sandlin,680704,SL,141,78.4,1.2,0.6
2818,Nicky Lopez,670032,FF,8,64.3,-0.7,1.4
2819,Niko Kavadas,694359,CU,2,44.2,-0.0,1.5
2820,Niko Kavadas,694359,SL,23,56.5,-0.3,1.5
2821,Noah Cameron,702070,CH,400,81.3,0.9,0.9
2822,Noah Cameron,702070,CU,417,80.9,-0.3,-0.9
2823,Noah Cameron,702070,FC,463,88.2,-0.3,0.5
2824,Noah Cameron,702070,FF,571,92.3,0.4,1.4
2825,Noah Cameron,702070,SL,313,84.2,-0.2,-0.1
2826,Noah Davis,663562,CU,1,76.0,1.6,-0.7
2827,Noah Davis,663562,FC,48,87.9,0.1,0.5
2828,Noah Davis,663562,FF,18,94.8,-1.0,1.0
2829,Noah Davis,663562,SC,7,85.8,-1.0,0.2
2830,Noah Davis,663562,SI,94,94.4,-1.5,0.6
2831,Noah Davis,663562,ST,83,80.0,1.4,-0.0
2832,Noah Murdock,668716,CH,15,91.7,-0.6,0.4
2833,Noah Murdock,668716,FC,89,89.3,0.3,0.4
2834,Noah Murdock,668716,FF,1,93.3,-0.6,0.5
2835,Noah Murdock,668716,PO,1,89.3,-0.3,0.7
2836,Noah Murdock,668716,SI,209,94.7,-1.1,0.2
2837,Noah Murdock,668716,ST,77,82.2,1.2,0.2
2838,Nolan Hoffman,676510,CH,3,87.4,-1.3,-0.3
2839,Nolan Hoffman,676510,CU,7,79.0,1.5,-0.6
2840,Nolan Hoffman,676510,FC,2,90.2,-0.0,0.6
2841,Nolan Hoffman,676510,SI,14,94.6,-1.4,0.4
2842,Nolan McLean,690997,CH,66,86.7,-1.1,-0.2
2843,Nolan McLean,690997,CU,117,80.0,1.6,-1.1
2844,Nolan McLean,690997,FC,62,90.9,0.1,0.4
2845,Nolan McLean,690997,FF,96,95.8,-0.8,1.1
2846,Nolan McLean,690997,SI,208,94.8,-1.3,0.2
2847,Nolan McLean,690997,ST,190,85.3,1.4,0.0
2848,Omar Cruz,678316,CH,21,82.2,1.0,0.6
2849,Omar Cruz,678316,CU,9,76.6,-0.7,-1.6
2850,Omar Cruz,678316,FF,50,92.7,0.9,1.5
2851,Omar Cruz,678316,SL,1,86.7,-0.1,0.3
2852,Orion Kerkering,689147,FF,365,97.5,-1.0,1.3
2853,Orion Kerkering,689147,SI,193,96.4,-1.4,0.9
2854,Orion Kerkering,689147,ST,515,86.8,1.1,0.2
2855,Orlando Ribalta,687377,CH,105,85.5,-0.7,1.1
2856,Orlando Ribalta,687377,FF,183,96.4,-0.6,1.5
2857,Orlando Ribalta,687377,SI,96,95.7,-1.3,1.0
2858,Orlando Ribalta,687377,SL,117,87.4,0.3,0.3
2859,Osvaldo Bido,674370,CH,147,88.8,-1.3,0.8
2860,Osvaldo Bido,674370,FC,94,86.6,-0.0,0.5
2861,Osvaldo Bido,674370,FF,515,94.5,-0.8,1.3
2862,Osvaldo Bido,674370,PO,2,92.8,-0.7,1.1
2863,Osvaldo Bido,674370,SI,211,94.7,-1.3,0.9
2864,Osvaldo Bido,674370,SL,411,85.2,0.6,0.3
2865,Oswald Peraza,672724,CU,32,38.8,-0.1,1.4
2866,Oswald Peraza,672724,SL,8,39.8,0.3,2.0
2867,Owen White,669391,CH,10,86.7,-1.1,0.3
2868,Owen White,669391,CU,5,77.3,1.2,-1.1
2869,Owen White,669391,FC,21,88.8,0.3,0.6
2870,Owen White,669391,FF,38,92.3,-0.6,1.4
2871,Owen White,669391,SI,7,92.0,-1.1,0.7
2872,Owen White,669391,SL,5,87.8,0.4,0.4
2873,Owen White,669391,ST,33,81.7,1.5,-0.3
2874,PJ Poulin,676571,CH,94,80.3,1.1,-0.2
2875,PJ Poulin,676571,FF,188,90.8,1.2,0.8
2876,PJ Poulin,676571,SI,36,89.9,1.5,0.2
2877,PJ Poulin,676571,ST,101,78.6,-0.8,0.5
2878,Pablo Lopez,641154,CH,266,87.3,-1.2,0.2
2879,Pablo Lopez,641154,CU,123,82.6,0.6,-1.0
2880,Pablo Lopez,641154,FF,519,94.5,-0.5,1.2
2881,Pablo Lopez,641154,PO,1,94.5,-0.6,1.2
2882,Pablo Lopez,641154,SI,82,93.6,-1.2,0.6
2883,Pablo Lopez,641154,ST,268,84.9,1.0,0.0
2884,Pablo Reyes,622569,EP,5,44.5,-0.3,1.2
2885,Pablo Reyes,622569,FF,13,66.8,-0.9,1.3
2886,Parker Messick,800048,CH,146,84.6,1.2,0.2
2887,Parker Messick,800048,CU,79,77.1,-1.2,-0.5
2888,Parker Messick,800048,FF,225,92.8,0.3,1.4
2889,Parker Messick,800048,SI,84,91.4,1.0,0.9
2890,Parker Messick,800048,SL,91,86.3,-0.6,0.4
2891,Patrick Corbin,571578,CH,239,81.5,1.0,0.7
2892,Patrick Corbin,571578,CU,14,68.4,-0.2,-0.2
2893,Patrick Corbin,571578,FC,655,87.5,-0.1,0.5
2894,Patrick Corbin,571578,FF,79,91.5,0.7,1.3
2895,Patrick Corbin,571578,SI,737,91.5,1.3,0.9
2896,Patrick Corbin,571578,SL,864,80.3,-0.2,0.0
2897,Patrick Monteverde,687287,CH,9,82.7,1.3,0.4
2898,Patrick Monteverde,687287,CU,12,76.7,-1.0,-0.9
2899,Patrick Monteverde,687287,FC,39,86.4,-0.4,0.7
2900,Patrick Monteverde,687287,FF,13,90.3,0.4,1.2
2901,Patrick Monteverde,687287,SI,11,89.8,1.2,1.0
2902,Patrick Monteverde,687287,SL,3,80.9,-0.9,0.1
2903,Paul Blackburn,621112,CH,65,86.5,-0.9,0.3
2904,Paul Blackburn,621112,CU,86,80.5,0.7,-1.3
2905,Paul Blackburn,621112,FC,179,90.0,0.4,0.5
2906,Paul Blackburn,621112,FF,30,92.4,-0.5,1.2
2907,Paul Blackburn,621112,SI,201,92.6,-1.1,0.6
2908,Paul Blackburn,621112,ST,105,81.7,1.4,-0.4
2909,Paul Gervase,801434,FC,16,89.8,0.2,0.8
2910,Paul Gervase,801434,FF,80,93.8,-0.5,1.3
2911,Paul Gervase,801434,SL,40,84.2,0.4,-0.2
2912,Paul Sewald,623149,FF,186,90.4,-1.0,1.1
2913,Paul Sewald,623149,ST,131,82.3,0.8,0.6
2914,Paul Skenes,694973,CH,326,88.7,-1.4,0.4
2915,Paul Skenes,694973,CU,136,83.8,0.5,-0.2
2916,Paul Skenes,694973,FF,1206,98.2,-1.2,1.0
2917,Paul Skenes,694973,FS,409,93.7,-1.1,0.0
2918,Paul Skenes,694973,SI,269,97.7,-1.5,0.5
2919,Paul Skenes,694973,SL,181,85.2,0.3,0.6
2920,Paul Skenes,694973,ST,470,84.5,1.0,0.5
2921,Paxton Schultz,687606,CH,87,86.3,-0.4,0.3
2922,Paxton Schultz,687606,FC,129,88.9,0.2,0.9
2923,Paxton Schultz,687606,FF,164,93.8,-0.6,1.4
2924,Paxton Schultz,687606,SI,2,94.3,-1.0,1.1
2925,Paxton Schultz,687606,SL,66,85.4,0.5,0.4
2926,Payton Tolle,801139,CH,20,89.8,0.7,0.1
2927,Payton Tolle,801139,CU,14,82.6,-0.5,-0.4
2928,Payton Tolle,801139,FC,60,89.3,-0.2,0.6
2929,Payton Tolle,801139,FF,195,96.6,0.6,1.4
2930,Payton Tolle,801139,SI,1,97.8,0.9,1.3
2931,Payton Tolle,801139,SL,14,86.8,-0.1,0.1
2932,Penn Murfee,682171,CH,2,85.1,-0.8,-0.7
2933,Penn Murfee,682171,FF,86,88.1,-0.3,0.5
2934,Penn Murfee,682171,SI,30,88.2,-0.9,-0.1
2935,Penn Murfee,682171,ST,114,78.5,1.5,0.1
2936,Pete Fairbanks,664126,CH,48,94.2,-0.9,0.7
2937,Pete Fairbanks,664126,FC,40,90.4,0.5,0.3
2938,Pete Fairbanks,664126,FF,505,97.3,-0.0,1.4
2939,Pete Fairbanks,664126,SL,394,85.3,0.4,-0.5
2940,Phil Maton,664208,CU,385,75.9,1.6,-0.8
2941,Phil Maton,664208,FC,363,90.6,0.1,1.1
2942,Phil Maton,664208,SI,122,89.6,-1.2,0.5
2943,Phil Maton,664208,ST,138,83.6,1.0,0.6
2944,Philip Abner,691769,FF,52,90.4,-0.2,1.1
2945,Philip Abner,691769,SL,19,79.5,-0.9,0.1
2946,Pierce Johnson,572955,CU,698,85.8,0.6,-0.4
2947,Pierce Johnson,572955,FC,53,92.5,-0.2,0.9
2948,Pierce Johnson,572955,FF,217,95.3,-0.9,1.3
2949,Pierson Ohl,701487,CH,205,81.1,-1.1,0.4
2950,Pierson Ohl,701487,CU,32,77.9,0.1,-0.9
2951,Pierson Ohl,701487,FC,63,85.3,0.1,0.7
2952,Pierson Ohl,701487,FF,234,91.9,-0.8,1.5
2953,Pierson Ohl,701487,KN,2,79.6,0.1,0.4
2954,Pierson Ohl,701487,SI,4,91.5,-1.2,1.5
2955,Pierson Ohl,701487,SL,4,80.5,0.1,0.9
2956,Porter Hodge,687863,FF,314,96.0,-0.0,1.3
2957,Porter Hodge,687863,FS,3,90.8,-0.3,0.2
2958,Porter Hodge,687863,SL,23,85.8,1.0,0.3
2959,Porter Hodge,687863,ST,284,84.7,1.2,0.2
2960,Quinn Priester,682990,CH,37,88.4,-1.1,0.4
2961,Quinn Priester,682990,CU,226,80.9,0.4,-0.7
2962,Quinn Priester,682990,FC,503,92.3,0.1,0.9
2963,Quinn Priester,682990,SI,1029,93.9,-1.2,0.6
2964,Quinn Priester,682990,SL,673,86.1,0.3,-0.0
2965,Rafael Montero,606160,FF,439,95.1,-0.8,1.2
2966,Rafael Montero,606160,FS,509,87.9,-1.0,0.1
2967,Rafael Montero,606160,SI,56,95.0,-1.3,0.7
2968,Rafael Montero,606160,SL,84,85.1,0.6,0.1
2969,Raisel Iglesias,628452,CH,270,88.8,-1.3,0.4
2970,Raisel Iglesias,628452,FF,377,94.8,-0.7,1.3
2971,Raisel Iglesias,628452,SI,222,94.8,-1.4,0.8
2972,Raisel Iglesias,628452,SL,95,83.7,0.8,0.4
2973,Randy Dobnak,677976,CH,19,84.9,-0.8,-0.5
2974,Randy Dobnak,677976,FF,20,92.2,-1.3,0.5
2975,Randy Dobnak,677976,SI,18,92.0,-1.4,0.1
2976,Randy Dobnak,677976,SL,22,82.2,0.6,-0.3
2977,Randy Rodriguez,678495,FF,448,97.4,-0.5,1.5
2978,Randy Rodriguez,678495,SL,360,86.3,0.9,0.2
2979,Randy Vasquez,681190,CH,149,87.0,-1.5,0.4
2980,Randy Vasquez,681190,CU,277,81.2,1.0,-0.5
2981,Randy Vasquez,681190,FC,533,90.2,0.1,0.9
2982,Randy Vasquez,681190,FF,432,93.4,-0.7,1.3
2983,Randy Vasquez,681190,SI,429,93.3,-1.3,1.0
2984,Randy Vasquez,681190,SL,48,86.0,0.4,0.5
2985,Randy Vasquez,681190,ST,280,82.1,1.1,0.4
2986,Randy Wynne,691094,CH,6,80.6,-1.1,0.8
2987,Randy Wynne,691094,CU,5,75.5,0.8,-0.9
2988,Randy Wynne,691094,FC,9,86.5,-0.0,0.9
2989,Randy Wynne,691094,SI,24,90.5,-1.3,1.3
2990,Randy Wynne,691094,SL,3,80.8,0.7,0.2
2991,Ranger Suarez,624133,CH,464,79.5,0.9,0.3
2992,Ranger Suarez,624133,CU,393,73.9,-0.9,-0.7
2993,Ranger Suarez,624133,FC,424,86.4,-0.2,0.5
2994,Ranger Suarez,624133,FF,356,91.3,0.5,1.0
2995,Ranger Suarez,624133,SI,693,90.1,1.3,0.4
2996,Ranger Suarez,624133,SL,100,79.7,-0.7,0.5
2997,Reed Garrett,657585,FC,276,92.5,0.2,0.6
2998,Reed Garrett,657585,FF,40,97.9,-0.8,1.3
2999,Reed Garrett,657585,FS,219,89.1,-1.0,0.1
3000,Reed Garrett,657585,SI,237,96.9,-1.4,0.6
3001,Reed Garrett,657585,ST,207,86.4,1.1,0.2
3002,Reese McGuire,624512,CU,5,38.6,-0.4,1.4
3003,Reese McGuire,624512,SL,12,41.1,-0.6,1.8
3004,Reese Olson,681857,CH,300,87.7,-1.2,0.0
3005,Reese Olson,681857,CU,64,79.7,0.7,-1.1
3006,Reese Olson,681857,FF,213,94.3,-0.8,1.3
3007,Reese Olson,681857,SI,327,94.4,-1.3,0.9
3008,Reese Olson,681857,SL,250,84.3,0.4,-0.3
3009,Reese Olson,681857,ST,5,82.5,1.0,-0.2
3010,Reid Detmers,672282,CH,1,85.3,1.1,0.9
3011,Reid Detmers,672282,CU,229,73.6,-0.8,-1.3
3012,Reid Detmers,672282,FF,478,95.8,0.6,1.5
3013,Reid Detmers,672282,PO,1,83.5,0.8,1.5
3014,Reid Detmers,672282,SI,37,95.6,1.1,1.3
3015,Reid Detmers,672282,SL,338,88.3,-0.2,-0.2
3016,Reiver Sanmartin,665665,CH,12,87.8,1.6,0.2
3017,Reiver Sanmartin,665665,FF,3,93.1,1.4,1.0
3018,Reiver Sanmartin,665665,SI,7,92.6,1.6,0.5
3019,Reiver Sanmartin,665665,SL,3,84.9,-0.5,0.3
3020,Reynaldo Lopez,625643,CH,2,86.1,-1.1,0.8
3021,Reynaldo Lopez,625643,CU,12,73.9,0.7,-1.0
3022,Reynaldo Lopez,625643,FF,49,95.6,-0.6,1.5
3023,Reynaldo Lopez,625643,SL,31,84.2,0.6,-0.1
3024,Rich Hill,448179,CH,1,80.5,0.9,0.3
3025,Rich Hill,448179,CU,59,72.4,-1.4,-0.8
3026,Rich Hill,448179,FC,27,83.7,-0.2,0.7
3027,Rich Hill,448179,FF,63,88.5,0.4,1.3
3028,Rich Hill,448179,SI,11,87.2,1.3,0.7
3029,Rich Hill,448179,ST,10,70.9,-1.6,0.2
3030,Richard Fitts,690916,CH,19,89.3,-0.8,0.5
3031,Richard Fitts,690916,CU,78,83.0,0.5,-0.8
3032,Richard Fitts,690916,FF,286,95.9,-0.2,1.4
3033,Richard Fitts,690916,SI,65,94.8,-1.0,1.2
3034,Richard Fitts,690916,SL,207,87.8,0.4,0.0
3035,Richard Fitts,690916,ST,80,85.0,1.1,0.1
3036,Richard Lovelady,663992,FF,28,91.7,0.5,1.1
3037,Richard Lovelady,663992,SI,76,91.4,1.3,0.3
3038,Richard Lovelady,663992,SL,41,85.9,-0.4,0.4
3039,Richard Lovelady,663992,ST,76,83.4,-1.0,0.2
